song_id,title,artist_name,year,song_hotness,start_of_fade_out,end_of_fade_in,mode_confidence,key_confidence,time_signature_confidence
SOQMMHC12AB0180CB8,Silent Night,Faster Pussy cat,2003,0.5428987432910862,236.635,2.049,0.688,0.777,0.94
SOVFVAK12A8C1350D9,Tanssi vaan,Karkkiautomaatti,1995,0.2998774882739778,148.66,0.258,0.355,0.808,0.0
SOGTUKN12AB017F4F1,No One Could Ever,Hudson Mohawke,2006,0.6178709693948196,138.971,0.0,0.566,0.418,0.446
SOBNYVR12A8C13558C,Si Vos Querés,Yerba Brava,2003,,138.687,0.0,0.451,0.125,0.0
SOHSBXH12A8C13B0DF,Tangle Of Aspens,Der Mystic,0,,506.717,0.0,0.29,0.097,0.315
SOZVAPQ12A8C13B63C,"Symphony No. 1 G minor ""Sinfonie Serieuse""/Allegro con energia",David Montgomery,0,,811.799,2.194,0.581,0.419,0.158
SOQVRHI12A6D4FB2D7,We Have Got Love,Sasha / Turbulence,0,,206.629,0.0,0.627,0.611,0.96
SOEYRFT12AB018936C,2 Da Beat Ch'yall,Kris Kross,1993,,212.12,0.165,0.35,0.332,0.982
SOPMIYT12A6D4F851E,Goodbye,Joseph Locke,0,,130.479,0.171,0.523,0.537,0.324
SOJCFMH12A8C13B0C2,Mama_ mama can't you see ?,The Sun Harbor's Chorus-Documentary Recordings,0,,104.489,0.0,0.48,0.668,1.0
SOYGNWH12AB018191E,L'antarctique,3 Gars Su'l Sofa,2007,,68.963,0.363,0.59,0.05,0.425
SOLJTLX12AB01890ED,El hijo del pueblo,Jorge Negrete,1997,,165.413,0.0,0.656,0.853,0.953
SOQQESG12A58A7AA28,Cold Beer feat. Prince Metropolitan,Danny Diablo,0,0.39200877147130697,291.405,0.0,0.52,0.45,0.581
SOMPVQB12A8C1379BB,Pilots,Tiger Lou,2005,0.4634896622372766,306.265,0.502,0.627,0.764,0.676
SOGPCJI12A8C13CCA0,N Gana,Waldemar Bastos,0,0.4499402040427523,259.738,0.34,0.35,0.226,0.693
SOSDCFG12AB0184647,006,Lena Philipsson,1998,0.21204540548371908,259.419,0.194,0.337,0.038,0.905
SOBARPM12A8C133DFF,(Looking For) The Heart Of Saturday,Shawn Colvin,1994,0.2707759989463275,208.062,2.032,0.655,0.564,0.0
SOKOVRQ12A8C142811,Ethos of Coercion,Dying Fetus,2009,0.6147658092809959,185.202,0.0,0.146,0.195,0.864
SOIMMJJ12AF72AD643,Rock-N-Rule,Emery,2007,0.7173190344273362,214.309,0.514,0.417,0.77,0.743
SOVMBTP12A8C13A8F6,La bola extra,Los Ronaldos,0,,349.309,0.0,0.655,0.55,0.903
SOOUESZ12AB0189AFD,I Made It Over,Rev. Timothy Wright,0,0.2903035987366047,343.255,0.351,0.425,0.216,0.195
SOAGMGG12A6D4F9099,Debussy : 12 Etudes : VI Pour les huit doigts,Pierre-Laurent Aimard,0,0.0,82.57,0.098,0.281,0.323,0.256
SOGFWVT12A8C137C64,Nervous,Nicolette,1996,,213.472,0.142,0.5,0.577,1.0
SOKLPMH12AB01861FA,In The Journey,Martin Sexton,2001,,307.386,7.146,0.341,0.256,0.824
SOEPAIN12A8C1396A7,Fuckin Ethic People (999),Craze,0,,201.021,0.207,0.391,0.435,0.951
SOQMZZI12AB01850D4,Tu Vida Con La Mía,Christian Castro,0,0.24416042996586232,250.149,0.0,0.596,0.688,0.01
SOEEHEY12CF5F88FB4,I'm Ready,Aerosmith,2004,,253.701,0.218,0.602,0.749,0.235
SOWUMAZ12A67ADE769,Take As Needed,Skinlab,2002,0.22482003029319375,210.938,0.247,0.167,0.446,0.342
SOJJAZT12AC4687219,Autumn In The Mind (Acoustic Version),Mike Badger and Friends,0,,175.119,3.512,0.747,0.819,0.558
SOMLHJQ12AC4685B45,Tequila,Piotta,0,,212.149,0.357,0.27,0.052,0.719
SOYNOIK12A6D4F7F3F,All For A Purpose (Speak Life Album Version),Sev Statik,0,,215.986,0.0,0.262,0.427,1.0
SOPUJOM12AB017FEEB,C On,The Advent,0,,453.178,2.438,0.509,0.754,0.0
SOGNNYL12A6D4F910B,Raspberry Beret (LP Version),Prince & The Revolution,0,0.3231121208952123,198.972,0.0,0.563,0.446,0.701
SOOLRHW12A8C142643,All of the same blood,Kreator,2001,0.7887268224563643,355.062,0.0,0.396,0.229,0.665
SOMKNZS12A8C13DEBC,One Little Too Little,Hall Of Fame,1996,0.0,88.114,0.183,0.407,0.046,0.527
SOYKVON12A8C14097E,Cockleshell Heroes,Frank Chacksfield,2007,0.46048484498641545,146.332,0.084,0.586,0.51,0.228
SOEXAWC12AB01817E6,Trancesequence,Voyage,0,,95.346,3.349,0.592,0.761,0.0
SOKQCDA12A6D4FA556,Wonderful Stash,Wishbone Ash,1998,0.0,429.116,0.154,0.477,0.546,0.245
SOFWVLR12A8C1328DC,La filo,Malavoi,0,,451.791,0.073,0.466,0.176,0.545
SOLRKBF12A8C13C88A,Throw It Away,Cobra Verde,2003,0.0,235.079,0.258,0.742,0.777,0.36
SOBDLRM12A8C13A0AC,Before He Kissed Me,Lisa Brokop,0,,141.871,0.525,0.625,0.605,0.0
SOMXBRA12AB017C656,Blessed,The Emotions,1977,,262.165,2.659,0.577,0.485,0.0
SODJAOH12A58A77B23,Goa Amsterdam,Safi Connection,0,,417.733,0.0,0.439,0.207,0.414
SOCPTIN12A8C14265F,Disaster [Demo Version],Hawthorne Heights,2008,0.3589765264395974,176.385,7.982,0.559,0.0,1.0
SODVOFJ12AB0181EE6,Night And Day,The Maytals,1994,,163.776,0.177,0.616,0.533,0.0
SODDEQU12AAF3B2FC8,Passione,Neffa,2007,0.5294685333447761,219.899,0.073,0.295,0.746,0.999
SONYUEW12AB018B373,My Everything [Screwed] (feat. Trae The Truth),Lil O,0,0.24906579485370342,241.058,0.0,0.345,0.432,0.616
SOWWQXA12A81C1F9CA,Scream,Billy Idol,2005,0.735853158634151,279.406,4.807,0.667,0.828,0.659
SONNHYN12AB018538B,The Man Delusion,The Vichy Government,0,0.2884816426560289,156.032,0.0,0.357,0.038,0.853
SOCWWYB12A6D4F9AF4,He Is Not Silent (Out Of The Grey Album Version),Out Of The Grey,0,0.0,240.875,3.582,0.394,0.482,0.666
SOIRTNX12AB018B41D,Pepe El Mañoso,Orquesta Sonara La Habana,0,,203.122,3.529,0.386,0.493,0.081
SOLGCKQ12A8AE47CFA,Acércate Más,Leo Marini,0,0.43016063701845586,146.727,0.473,0.346,0.453,0.122
SOZOAEF12AB017F0A9,Mule Boogie,Sheb Wooley,1993,0.0,134.362,0.0,0.714,0.887,0.989
SOHMYGC12A6D4FAC4B,Dancing In The Dark,Diana Krall,2001,0.6162512185301843,331.372,0.357,0.347,0.437,0.0
SOHSSPG12A8C144BE0,Mad About You,Clifford T. Ward,2003,,197.364,0.0,0.852,0.896,0.6
SOCBSOR12A8C1314DD,Heartaches,Ray Conniff;Billy Butterfield,0,,123.878,2.763,0.216,0.0,0.0
SOOKLXI12A8C142FB0,Pain Over Acceptance,Weekend Nachos,0,0.5947653122578578,113.371,0.0,0.426,0.43,0.724
SOYMTVV12A58A7C2D6,Ships That Don't Come In,Joe Diffie,1992,,212.085,0.142,0.744,0.762,0.998
SODQHXQ12AB0189AE0,Saturday Night  (LP Version),Blackfoot,0,,221.466,0.142,0.63,0.668,0.214
SOFSJXP12AB017E676,I Just Want To Be With You This Christmas,Katie Armiger,0,0.0,191.187,3.059,0.799,0.882,0.235
SOHGZWM12AAA8C86EA,On the Surface,Stemm,2005,0.4733465411087876,238.039,0.165,0.539,0.322,1.0
SOLBDWO12AB0188CC2,Remember (Walking In The Sand),Aerosmith,1979,,230.986,2.183,0.428,0.22,1.0
SOUHTYT12AB0189D1C,Just Another Woman,Hot Lips Page,0,0.2884816426560289,185.539,0.879,0.482,0.562,1.0
SOVUFFC12AC9E16242,untitled,David Fridlund,2004,,12.277,0.38,0.0,0.0,0.0
SOEBDKM12AC4686D3A,Bakslag,Kultiration,2004,,152.241,0.084,0.99,0.966,0.0
SOPJNRJ12A8C1461C4,The New Way,Ewigkeit,2004,,287.347,0.0,0.525,0.448,1.0
SOUVPJZ12AB018218C,Suffer,JOHN DOE,0,0.0,154.662,0.084,0.509,0.111,1.0
SONUZSW12AAA15EA65,Cités dortoires (feat. 59 Grammes),Alpha 5.20,0,,329.787,0.065,0.437,0.415,0.763
SOGBBEE12AB017ED6A,Bring It,Tonex,0,0.3347065490692206,191.292,0.218,0.543,0.72,1.0
SOPBCNI12AF729FE49,You And I,Chasen,2008,,195.698,0.0,0.669,0.689,0.978
SOYKRSW12AB018078B,Sitting In My Window (Finis Tasby BMI),Finis Tasby,0,,304.448,0.258,0.456,0.514,0.445
SORASFZ12AB01828C7,Raid The Itch,Ogris Debris,0,0.30416950343527516,527.552,2.177,0.098,0.235,0.907
